"Date","Open","High","Low","Close","Volume"
2015-05-05,155.774826049805,157.122512817383,153.590621948242,153.86946105957,472662
2015-05-06,153.125900268555,153.683578491211,148.711044311523,149.965789794922,699346
2015-05-07,149.872848510742,150.476989746094,147.177459716797,150.105209350586,454957
2015-05-08,151.685272216797,152.893539428711,150.988189697266,152.382354736328,311889
2015-05-11,152.707656860352,152.98649597168,150.941711425781,152.521774291992,285817
2015-05-12,151.778213500977,154.334182739258,151.174072265625,153.311798095703,383097
2015-05-13,153.822982788086,155.960708618164,153.032958984375,153.311798095703,226871
2015-05-14,153.032958984375,155.960708618164,151.731735229492,155.542465209961,178332
2015-05-15,155.635406494141,156.518371582031,153.730041503906,154.891845703125,302903
2015-05-18,155.542465209961,156.518371582031,154.194763183594,156.518371582031,226745
2015-05-19,157.076049804688,159.724960327148,156.70426940918,158.284317016602,303567
2015-05-20,158.005493164062,158.377258300781,156.657791137695,157.261932373047,224481
2015-05-21,157.261932373047,157.261932373047,153.544158935547,154.659484863281,428985
2015-05-22,153.358261108398,153.358261108398,149.733428955078,151.499374389648,538569
2015-05-25,151.964096069336,152.847076416016,151.313491821289,152.335876464844,73521
2015-05-26,152.475296020508,152.98649597168,150.569931030273,150.941711425781,332971
2015-05-27,151.034652709961,151.452911376953,150.430511474609,150.941711425781,387317
2015-05-28,150.384048461914,150.941711425781,149.640487670898,150.941711425781,349302
2015-05-29,150.941711425781,151.127593994141,148.246322631836,148.664581298828,503649
2015-06-01,148.339263916016,149.501068115234,146.852157592773,148.47868347168,327259
2015-06-02,149.361663818359,149.408126831055,147.409820556641,148.199859619141,274315
2015-06-03,148.618103027344,150.569931030273,147.781600952148,150.15168762207,330439
2015-06-04,149.733428955078,150.24462890625,147.456298828125,148.711044311523,337862
2015-06-05,148.106903076172,148.246322631836,145.690353393555,145.829772949219,330417
2015-06-08,146.015655517578,146.759216308594,144.621490478516,144.76091003418,300831
2015-06-09,144.57502746582,144.993270874023,142.483764648438,143.041442871094,414912
2015-06-10,142.948486328125,149.872848510742,142.483764648438,149.036346435547,536619
2015-06-11,148.803985595703,148.896942138672,146.991577148438,147.828079223633,460052
2015-06-12,147.456298828125,149.872848510742,147.363357543945,148.618103027344,546902
2015-06-15,147.130996704102,147.967483520508,145.922714233398,146.805679321289,260659
2015-06-16,144.389129638672,145.179153442383,143.78498840332,144.435607910156,403544
2015-06-17,144.435607910156,144.435607910156,141.786682128906,142.716125488281,268011
2015-06-18,142.390823364258,143.645568847656,141.786682128906,143.227325439453,285040
2015-06-19,143.645568847656,145.64387512207,142.855545043945,143.78498840332,471657
2015-06-22,146.43391418457,148.432220458984,146.062133789062,148.432220458984,466368
2015-06-23,149.361663818359,149.826385498047,147.921020507812,149.686965942383,374540
2015-06-24,149.686965942383,150.941711425781,148.943405151367,150.755828857422,336298
2015-06-25,149.501068115234,151.545852661133,149.361663818359,150.569931030273,426130
2015-06-26,149.779907226562,152.428817749023,149.361663818359,151.778213500977,278339
2015-06-29,146.573318481445,152.335876464844,146.340957641602,151.034652709961,623131
2015-06-30,150.384048461914,152.893539428711,148.850463867188,148.850463867188,1180533
2015-07-01,150.616409301758,154.380661010742,149.686965942383,153.358261108398,593917
2015-07-02,153.218856811523,153.218856811523,150.198150634766,151.174072265625,436585
2015-07-03,151.174072265625,151.964096069336,150.012268066406,150.012268066406,396107
2015-07-06,147.967483520508,150.941711425781,147.038040161133,149.268707275391,436848
2015-07-07,148.664581298828,148.664581298828,143.738525390625,143.738525390625,485552
2015-07-08,144.063827514648,144.76091003418,143.506164550781,144.57502746582,432845
2015-07-09,145.411514282227,148.153381347656,144.946792602539,147.735122680664,296734
2015-07-10,150.569931030273,151.638793945312,149.408126831055,151.499374389648,343380
2015-07-13,152.475296020508,153.451217651367,151.824676513672,153.218856811523,293013
2015-07-14,153.079437255859,153.730041503906,152.661178588867,153.730041503906,197804
2015-07-15,153.776519775391,153.822982788086,151.824676513672,152.289413452148,298493
2015-07-16,152.940017700195,155.72834777832,152.754135131836,155.310104370117,376615
2015-07-17,155.588928222656,155.867767333984,154.05534362793,155.310104370117,219710
2015-07-20,156.100128173828,158.005493164062,155.867767333984,157.866073608398,258308
2015-07-21,158.005493164062,158.981399536133,157.029571533203,157.58723449707,231094
2015-07-22,156.750732421875,157.773132324219,156.378967285156,156.518371582031,223259
2015-07-23,157.68017578125,157.773132324219,156.657791137695,156.983093261719,235681
2015-07-24,156.750732421875,158.47021484375,155.031265258789,155.542465209961,301707
2015-07-27,156.053649902344,156.053649902344,151.778213500977,151.871154785156,340930
2015-07-28,160.886764526367,164.232757568359,159.585540771484,160.3291015625,1164290
2015-07-29,161.397964477539,161.397964477539,159.678482055664,160.840286254883,480021
2015-07-30,161.30500793457,163.860977172852,160.840286254883,162.652709960938,401081
2015-07-31,162.652709960938,163.210372924805,161.490905761719,163.210372924805,355429
2015-08-03,162.652709960938,164.232757568359,162.002090454102,163.396255493164,268875
2015-08-04,163.396255493164,163.860977172852,162.18798828125,163.582153320312,236759
2015-08-05,164.511596679688,167.021087646484,164.13981628418,165.859283447266,413099
2015-08-06,165.673400878906,169.112350463867,165.626922607422,168.647613525391,410531
2015-08-07,168.647613525391,168.787033081055,166.881683349609,167.439346313477,341500
2015-08-10,168.182891845703,168.229370117188,166.556365966797,167.160507202148,219717
2015-08-11,166.324005126953,166.370483398438,160.514984130859,160.654403686523,722545
2015-08-12,158.702575683594,158.888458251953,155.72834777832,156.611328125,535839
2015-08-13,158.423736572266,160.282623291016,157.819595336914,158.841979980469,371522
2015-08-14,159.44612121582,159.724960327148,157.773132324219,158.005493164062,227212
2015-08-17,158.702575683594,159.167297363281,156.239547729492,157.58723449707,240527
2015-08-18,157.076049804688,158.237854003906,156.471908569336,157.261932373047,136892
2015-08-19,156.518371582031,156.750732421875,155.217147827148,155.495986938477,200919
2015-08-20,154.938323974609,155.263626098633,151.313491821289,151.313491821289,494953
2015-08-21,149.547546386719,152.568237304688,148.106903076172,148.106903076172,400430
2015-08-24,144.528549194336,145.086212158203,135.884719848633,135.931198120117,1236384
2015-08-25,138.765991210938,142.716125488281,137.046524047852,142.437301635742,850370
2015-08-26,140.810775756836,143.320266723633,139.463073730469,140.578414916992,466388
2015-08-27,143.692047119141,145.969192504883,142.483764648438,145.132690429688,439046
2015-08-28,145.318572998047,145.64387512207,143.320266723633,145.039749145508,215437
2015-08-31,144.063827514648,144.110290527344,141.275497436523,141.972579956055,313563
2015-09-01,140.764297485352,140.857238769531,133.839935302734,134.072296142578,894252
2015-09-02,135.094696044922,138.626571655273,134.58349609375,137.511245727539,496106
2015-09-03,138.673049926758,141.229019165039,137.511245727539,140.346054077148,492124
2015-09-04,136.767684936523,136.907104492188,131.609283447266,131.702224731445,809529
2015-09-07,132.445770263672,134.211715698242,131.841644287109,132.352828979492,247290
2015-09-08,133.142852783203,136.488861083984,133.049911499023,135.187637329102,456289
2015-09-09,138.487167358398,139.323669433594,137.093002319336,137.371826171875,413220
2015-09-10,136.395919799805,136.814163208008,132.910491943359,133.654052734375,509611
2015-09-11,133.700531005859,134.58349609375,132.538726806641,132.538726806641,259720
2015-09-14,132.63166809082,133.793472290039,132.027526855469,132.213409423828,316086
2015-09-15,132.399307250977,133.932891845703,131.330444335938,133.468170166016,355216
2015-09-16,135.094696044922,140.9501953125,134.955276489258,140.9501953125,796907
2015-09-17,141.414916992188,144.110290527344,140.253112792969,144.063827514648,747079
